timestamp_ms, ax_mps2, ay_mps2, az_mps2, gx_rads, gy_rads, gz_rads, temp_c
80522,-0.024,-0.292,10.165,-0.011,0.005,-0.026,25.543
80532,-0.024,-0.292,10.146,-0.011,0.005,-0.027,25.543
80542,-0.043,-0.297,10.169,-0.011,0.005,-0.027,25.543
80552,-0.014,-0.316,10.189,-0.010,0.005,-0.027,25.527
80562,-0.019,-0.306,10.165,-0.011,0.005,-0.026,25.527
80572,-0.019,-0.316,10.146,-0.010,0.005,-0.027,25.543
80582,-0.019,-0.287,10.155,-0.010,0.005,-0.026,25.543
80592,-0.019,-0.306,10.169,-0.010,0.004,-0.026,25.563
80602,-0.005,-0.301,10.165,-0.011,0.005,-0.027,25.563
80612,-0.010,-0.292,10.169,-0.011,0.005,-0.026,25.531
80622,-0.019,-0.297,10.189,-0.011,0.005,-0.027,25.531
80632,-0.033,-0.287,10.146,-0.011,0.005,-0.027,25.492
80642,-0.014,-0.297,10.155,-0.011,0.005,-0.027,25.492
80652,-0.019,-0.292,10.179,-0.011,0.005,-0.026,25.527
80662,-0.038,-0.282,10.165,-0.010,0.005,-0.027,25.527
80672,-0.014,-0.268,10.174,-0.011,0.005,-0.027,25.492
80682,-0.005,-0.301,10.155,-0.011,0.005,-0.027,25.492
80692,-0.010,-0.278,10.150,-0.011,0.005,-0.026,25.500
80702,-0.014,-0.282,10.165,-0.011,0.005,-0.026,25.500
80712,-0.024,-0.301,10.174,-0.011,0.005,-0.027,25.531
80722,-0.014,-0.273,10.136,-0.011,0.005,-0.027,25.531
80732,-0.014,-0.297,10.174,-0.011,0.005,-0.027,25.543
80742,-0.024,-0.287,10.150,-0.011,0.005,-0.026,25.543
80762,-0.038,-0.287,10.150,-0.011,0.005,-0.026,25.547
80772,-0.038,-0.297,10.155,-0.011,0.005,-0.027,25.547
80782,-0.038,-0.297,10.165,-0.011,0.005,-0.027,25.508
80792,-0.024,-0.301,10.174,-0.011,0.005,-0.027,25.508
80802,-0.043,-0.287,10.179,-0.010,0.004,-0.027,25.551
80812,-0.038,-0.292,10.174,-0.010,0.005,-0.027,25.551
80822,-0.029,-0.297,10.169,-0.012,0.005,-0.027,25.512
80832,-0.029,-0.268,10.160,-0.011,0.005,-0.027,25.512
80842,-0.024,-0.282,10.165,-0.011,0.005,-0.027,25.555
80852,-0.019,-0.306,10.169,-0.011,0.005,-0.027,25.555
80862,-0.014,-0.297,10.174,-0.010,0.005,-0.027,25.496
80872,-0.010,-0.297,10.179,-0.010,0.004,-0.027,25.496
80882,-0.024,-0.306,10.169,-0.011,0.005,-0.027,25.516
80892,-0.019,-0.301,10.150,-0.010,0.005,-0.026,25.516
80902,-0.038,-0.287,10.150,-0.010,0.005,-0.027,25.523
80912,-0.033,-0.297,10.160,-0.011,0.005,-0.027,25.523
80922,-0.019,-0.301,10.160,-0.010,0.004,-0.026,25.477
80932,-0.010,-0.297,10.169,-0.011,0.005,-0.026,25.477
80942,-0.029,-0.297,10.169,-0.011,0.005,-0.027,25.504
80952,-0.019,-0.297,10.169,-0.010,0.005,-0.027,25.504
80962,-0.024,-0.301,10.165,-0.011,0.006,-0.027,25.516
80972,-0.029,-0.287,10.174,-0.011,0.005,-0.027,25.516
80982,-0.019,-0.301,10.169,-0.011,0.005,-0.027,25.547
80992,-0.019,-0.316,10.174,-0.011,0.005,-0.027,25.547
81002,-0.038,-0.297,10.160,-0.011,0.005,-0.027,25.563
81012,-0.014,-0.278,10.155,-0.010,0.004,-0.027,25.563
81022,-0.029,-0.278,10.155,-0.010,0.004,-0.027,25.531
81032,-0.010,-0.297,10.169,-0.010,0.004,-0.027,25.531
81042,-0.019,-0.297,10.169,-0.011,0.005,-0.027,25.520
81052,-0.029,-0.301,10.165,-0.011,0.005,-0.027,25.520
81062,-0.029,-0.297,10.160,-0.011,0.005,-0.027,25.496
81072,-0.029,-0.311,10.150,-0.011,0.005,-0.027,25.496
81082,-0.024,-0.301,10.160,-0.011,0.006,-0.027,25.504
81092,-0.024,-0.292,10.169,-0.011,0.004,-0.027,25.504
81102,-0.038,-0.278,10.174,-0.011,0.004,-0.027,25.527
81112,-0.029,-0.287,10.155,-0.010,0.005,-0.028,25.527
81122,-0.014,-0.311,10.169,-0.010,0.005,-0.027,25.496
81132,-0.029,-0.268,10.155,-0.011,0.005,-0.027,25.496
81142,-0.010,-0.301,10.165,-0.011,0.005,-0.026,25.508
81152,0.005,-0.297,10.160,-0.011,0.005,-0.027,25.508
81162,-0.029,-0.282,10.174,-0.010,0.005,-0.027,25.516
81172,-0.024,-0.301,10.165,-0.011,0.005,-0.027,25.516
81182,-0.019,-0.306,10.165,-0.011,0.005,-0.027,25.500
81192,-0.033,-0.311,10.155,-0.011,0.005,-0.027,25.500
81202,-0.024,-0.287,10.160,-0.011,0.005,-0.027,25.484
81212,-0.014,-0.297,10.155,-0.011,0.005,-0.027,25.484
81222,-0.010,-0.287,10.169,-0.011,0.005,-0.026,25.566
81232,-0.048,-0.316,10.160,-0.011,0.005,-0.027,25.566
81242,-0.019,-0.301,10.160,-0.011,0.005,-0.027,25.543
81252,-0.033,-0.316,10.160,-0.011,0.004,-0.027,25.543
81262,-0.029,-0.306,10.179,-0.011,0.005,-0.027,25.496
81272,-0.014,-0.306,10.169,-0.010,0.005,-0.027,25.496
81282,-0.005,-0.278,10.160,-0.010,0.005,-0.026,25.547
81292,-0.005,-0.287,10.169,-0.010,0.004,-0.027,25.547
81302,-0.038,-0.297,10.141,-0.010,0.005,-0.027,25.543
81312,-0.043,-0.292,10.150,-0.011,0.005,-0.027,25.543
81322,-0.029,-0.297,10.169,-0.011,0.005,-0.026,25.559
81332,-0.005,-0.287,10.160,-0.011,0.005,-0.027,25.559
81342,-0.014,-0.287,10.146,-0.011,0.006,-0.027,25.531
81352,-0.029,-0.273,10.155,-0.011,0.005,-0.027,25.531
81362,-0.038,-0.297,10.174,-0.010,0.005,-0.027,25.559
81372,-0.043,-0.287,10.174,-0.011,0.005,-0.027,25.559
81382,-0.024,-0.306,10.174,-0.010,0.004,-0.027,25.527
81392,-0.014,-0.306,10.165,-0.011,0.004,-0.027,25.527
81402,-0.014,-0.278,10.174,-0.011,0.005,-0.027,25.531
81412,-0.019,-0.292,10.165,-0.011,0.005,-0.027,25.531
81422,-0.014,-0.292,10.165,-0.011,0.006,-0.027,25.543
81432,-0.019,-0.292,10.169,-0.010,0.006,-0.026,25.543
81442,0.000,-0.282,10.146,-0.010,0.005,-0.027,25.531
81452,-0.048,-0.301,10.184,-0.010,0.005,-0.027,25.531
81462,-0.043,-0.301,10.169,-0.010,0.005,-0.027,25.555
81472,-0.005,-0.301,10.165,-0.010,0.005,-0.027,25.555
81482,-0.024,-0.282,10.165,-0.010,0.005,-0.027,25.543
81492,-0.024,-0.287,10.174,-0.010,0.005,-0.027,25.543
81502,0.014,-0.292,10.169,-0.011,0.005,-0.027,25.551
81512,-0.038,-0.292,10.160,-0.011,0.004,-0.027,25.551
81522,-0.029,-0.321,10.160,-0.011,0.005,-0.027,25.551
81532,-0.038,-0.297,10.155,-0.011,0.005,-0.026,25.551
81542,-0.014,-0.311,10.174,-0.011,0.005,-0.027,25.551
81552,-0.029,-0.301,10.174,-0.011,0.005,-0.027,25.551
81562,-0.024,-0.282,10.155,-0.011,0.005,-0.027,25.527
81572,-0.019,-0.278,10.165,-0.011,0.004,-0.027,25.527
81582,-0.014,-0.297,10.165,-0.011,0.005,-0.027,25.527
81592,-0.024,-0.301,10.155,-0.011,0.005,-0.027,25.527
81602,-0.014,-0.297,10.155,-0.011,0.005,-0.027,25.527
81612,-0.038,-0.292,10.165,-0.011,0.005,-0.027,25.527
81622,-0.010,-0.287,10.179,-0.010,0.004,-0.027,25.551
81632,-0.014,-0.287,10.165,-0.011,0.005,-0.027,25.551
81642,-0.019,-0.297,10.165,-0.011,0.005,-0.027,25.535
81652,-0.019,-0.273,10.174,-0.011,0.005,-0.026,25.535
81662,-0.033,-0.301,10.155,-0.011,0.005,-0.027,25.527
81672,-0.033,-0.297,10.160,-0.010,0.004,-0.027,25.527
81682,-0.014,-0.306,10.155,-0.011,0.005,-0.026,25.523
81692,-0.038,-0.301,10.160,-0.011,0.005,-0.026,25.523
81702,-0.038,-0.306,10.155,-0.011,0.004,-0.027,25.512
81712,0.000,-0.287,10.169,-0.011,0.005,-0.027,25.512
81722,-0.024,-0.273,10.155,-0.011,0.005,-0.026,25.551
81732,0.000,-0.268,10.165,-0.011,0.005,-0.026,25.551
81742,-0.043,-0.287,10.174,-0.010,0.004,-0.027,25.547
81752,-0.019,-0.301,10.155,-0.010,0.005,-0.027,25.547
81762,-0.019,-0.306,10.174,-0.011,0.005,-0.026,25.559
81772,-0.019,-0.311,10.169,-0.011,0.005,-0.027,25.559
81782,-0.019,-0.306,10.155,-0.011,0.005,-0.026,25.594
81792,-0.014,-0.297,10.165,-0.010,0.005,-0.027,25.594
81802,-0.005,-0.297,10.155,-0.011,0.005,-0.027,25.547
81812,-0.033,-0.292,10.165,-0.011,0.005,-0.027,25.547
81822,-0.019,-0.292,10.174,-0.011,0.005,-0.028,25.492
81832,-0.048,-0.282,10.165,-0.011,0.005,-0.028,25.492
81842,-0.033,-0.292,10.160,-0.011,0.005,-0.027,25.543
81852,-0.019,-0.273,10.179,-0.011,0.005,-0.027,25.543
81862,-0.033,-0.282,10.169,-0.011,0.006,-0.027,25.512
81872,-0.005,-0.292,10.146,-0.010,0.005,-0.027,25.512
81882,-0.029,-0.292,10.165,-0.011,0.004,-0.027,25.539
81892,-0.029,-0.282,10.155,-0.011,0.005,-0.027,25.539
81902,-0.043,-0.287,10.184,-0.011,0.005,-0.027,25.559
81922,-0.033,-0.278,10.150,-0.011,0.005,-0.027,25.535
81932,-0.019,-0.268,10.165,-0.011,0.006,-0.027,25.586
81942,-0.010,-0.268,10.179,-0.010,0.004,-0.027,25.586
81952,-0.024,-0.282,10.160,-0.010,0.005,-0.027,25.590
81962,-0.014,-0.292,10.174,-0.011,0.005,-0.026,25.590
81972,-0.010,-0.292,10.174,-0.011,0.005,-0.027,25.543
81982,-0.029,-0.311,10.155,-0.011,0.005,-0.027,25.543
81992,-0.038,-0.287,10.174,-0.011,0.004,-0.027,25.512
82002,-0.038,-0.297,10.165,-0.011,0.005,-0.027,25.512
82012,-0.024,-0.287,10.179,-0.010,0.005,-0.026,25.582
82022,-0.014,-0.306,10.160,-0.011,0.005,-0.027,25.582
82032,0.000,-0.297,10.160,-0.010,0.005,-0.027,25.504
82042,-0.005,-0.287,10.155,-0.010,0.006,-0.027,25.504
82052,-0.019,-0.292,10.174,-0.010,0.005,-0.027,25.527
82062,-0.033,-0.297,10.169,-0.010,0.005,-0.027,25.527
82072,-0.043,-0.287,10.169,-0.011,0.005,-0.027,25.590
82082,-0.043,-0.297,10.141,-0.011,0.005,-0.027,25.590
82092,-0.038,-0.301,10.165,-0.011,0.005,-0.027,25.574
82102,-0.010,-0.292,10.165,-0.010,0.006,-0.027,25.574
82112,-0.029,-0.268,10.146,-0.011,0.005,-0.026,25.539
82122,-0.033,-0.316,10.160,-0.012,0.006,-0.027,25.539
82132,-0.029,-0.268,10.179,-0.011,0.005,-0.027,25.539
82142,-0.029,-0.311,10.169,-0.010,0.005,-0.028,25.539
82152,-0.038,-0.297,10.179,-0.011,0.005,-0.026,25.570
82162,-0.033,-0.292,10.179,-0.011,0.005,-0.028,25.570
82172,-0.038,-0.297,10.174,-0.010,0.004,-0.027,25.543
82182,-0.014,-0.282,10.174,-0.011,0.005,-0.026,25.543
82192,-0.014,-0.287,10.179,-0.012,0.005,-0.027,25.566
82202,-0.038,-0.287,10.169,-0.011,0.005,-0.027,25.566
82212,-0.010,-0.297,10.160,-0.011,0.005,-0.026,25.566
82222,-0.005,-0.301,10.169,-0.011,0.005,-0.027,25.566
82232,-0.038,-0.306,10.169,-0.010,0.005,-0.028,25.523
82242,-0.019,-0.306,10.160,-0.010,0.005,-0.027,25.523
82252,-0.038,-0.311,10.160,-0.011,0.005,-0.027,25.559
82262,-0.019,-0.297,10.179,-0.011,0.005,-0.027,25.559
82272,-0.029,-0.287,10.150,-0.010,0.006,-0.027,25.523
82282,-0.014,-0.273,10.160,-0.010,0.004,-0.027,25.523
82292,-0.024,-0.287,10.146,-0.011,0.005,-0.027,25.570
82302,-0.014,-0.297,10.189,-0.010,0.005,-0.027,25.570
82312,-0.024,-0.287,10.160,-0.010,0.005,-0.027,25.566
82322,-0.014,-0.306,10.146,-0.011,0.005,-0.027,25.566
82332,0.005,-0.287,10.160,-0.011,0.004,-0.027,25.563
82342,-0.024,-0.297,10.169,-0.011,0.005,-0.026,25.563
82352,-0.038,-0.297,10.169,-0.011,0.005,-0.026,25.555
82362,-0.043,-0.292,10.165,-0.011,0.005,-0.027,25.555
82372,-0.019,-0.311,10.174,-0.010,0.004,-0.027,25.535
82382,-0.005,-0.316,10.155,-0.010,0.005,-0.026,25.535
82392,-0.014,-0.287,10.165,-0.011,0.005,-0.027,25.531
82402,-0.033,-0.287,10.174,-0.011,0.005,-0.027,25.531
82412,-0.033,-0.287,10.165,-0.011,0.005,-0.027,25.531
82422,-0.033,-0.287,10.160,-0.011,0.005,-0.027,25.531
82432,-0.024,-0.301,10.179,-0.011,0.005,-0.027,25.574
82442,-0.024,-0.297,10.165,-0.011,0.005,-0.026,25.574
82452,-0.019,-0.297,10.160,-0.010,0.005,-0.027,25.543
82462,-0.033,-0.287,10.174,-0.010,0.005,-0.027,25.543
82472,-0.029,-0.301,10.184,-0.010,0.005,-0.027,25.535
82482,-0.033,-0.287,10.155,-0.011,0.005,-0.027,25.535
82492,-0.014,-0.287,10.155,-0.011,0.004,-0.026,25.543
82502,0.005,-0.301,10.165,-0.011,0.004,-0.027,25.543
82512,-0.019,-0.287,10.160,-0.011,0.005,-0.027,25.520
82522,-0.010,-0.301,10.165,-0.010,0.005,-0.027,25.520
82532,-0.024,-0.301,10.179,-0.010,0.005,-0.027,25.523
82542,-0.019,-0.306,10.155,-0.011,0.005,-0.027,25.523
82552,-0.024,-0.301,10.169,-0.011,0.005,-0.026,25.586
82562,0.000,-0.287,10.169,-0.010,0.005,-0.026,25.586
82572,-0.005,-0.292,10.169,-0.011,0.005,-0.027,25.520
82582,-0.038,-0.287,10.141,-0.011,0.006,-0.026,25.520
82592,-0.033,-0.273,10.189,-0.010,0.005,-0.027,25.516
82602,-0.019,-0.292,10.169,-0.011,0.005,-0.027,25.516
82612,-0.010,-0.316,10.155,-0.011,0.005,-0.027,25.547
82622,-0.024,-0.287,10.189,-0.011,0.005,-0.027,25.547
82632,-0.019,-0.263,10.150,-0.011,0.005,-0.027,25.523
82642,-0.019,-0.297,10.179,-0.011,0.005,-0.027,25.523
82652,-0.053,-0.282,10.165,-0.010,0.004,-0.027,25.539
82662,-0.029,-0.282,10.150,-0.010,0.005,-0.026,25.539
82672,-0.024,-0.282,10.165,-0.011,0.005,-0.027,25.590
82682,-0.024,-0.316,10.179,-0.011,0.005,-0.026,25.590
82692,-0.029,-0.292,10.179,-0.011,0.005,-0.027,25.563
82702,-0.029,-0.292,10.160,-0.010,0.005,-0.027,25.563
82712,-0.024,-0.287,10.169,-0.010,0.005,-0.027,25.543
82722,-0.010,-0.297,10.169,-0.011,0.005,-0.027,25.543
82732,-0.014,-0.297,10.174,-0.011,0.006,-0.026,25.574
82742,0.000,-0.311,10.160,-0.010,0.005,-0.026,25.574
82752,-0.014,-0.311,10.179,-0.011,0.005,-0.026,25.559
82762,-0.024,-0.287,10.179,-0.010,0.005,-0.027,25.559
82772,-0.038,-0.273,10.160,-0.012,0.005,-0.026,25.570
82782,-0.010,-0.273,10.165,-0.012,0.006,-0.026,25.570
82792,-0.019,-0.287,10.155,-0.011,0.005,-0.026,25.582
82802,-0.010,-0.282,10.160,-0.011,0.006,-0.027,25.582
82812,-0.014,-0.301,10.165,-0.012,0.004,-0.027,25.582
82822,-0.014,-0.287,10.160,-0.012,0.004,-0.027,25.582
82832,0.005,-0.306,10.160,-0.012,0.005,-0.027,25.586
82842,-0.019,-0.278,10.179,-0.011,0.005,-0.027,25.586
82852,-0.029,-0.301,10.160,-0.010,0.005,-0.027,25.539
82862,-0.010,-0.287,10.155,-0.011,0.005,-0.027,25.539
82872,-0.019,-0.287,10.165,-0.010,0.005,-0.027,25.547
82882,-0.019,-0.278,10.165,-0.011,0.005,-0.027,25.547
82892,-0.019,-0.287,10.141,-0.011,0.005,-0.027,25.586
82902,-0.019,-0.278,10.165,-0.011,0.005,-0.027,25.586
82912,0.000,-0.297,10.160,-0.010,0.004,-0.027,25.547
82922,-0.033,-0.287,10.169,-0.011,0.005,-0.027,25.547
82932,-0.024,-0.297,10.179,-0.011,0.005,-0.026,25.590
82942,-0.024,-0.292,10.179,-0.012,0.005,-0.027,25.590
82952,-0.019,-0.292,10.165,-0.011,0.005,-0.028,25.559
82962,-0.024,-0.292,10.146,-0.011,0.005,-0.027,25.559
82972,-0.024,-0.287,10.160,-0.011,0.005,-0.026,25.527
82982,-0.014,-0.301,10.174,-0.011,0.005,-0.027,25.527
82992,-0.019,-0.287,10.165,-0.011,0.004,-0.026,25.547
83002,-0.014,-0.282,10.179,-0.011,0.005,-0.026,25.555
83022,-0.043,-0.301,10.155,-0.011,0.005,-0.026,25.516
83032,-0.029,-0.292,10.165,-0.011,0.005,-0.026,25.516
83042,-0.019,-0.301,10.169,-0.010,0.005,-0.027,25.512
83052,-0.033,-0.292,10.169,-0.010,0.006,-0.027,25.512
83062,-0.029,-0.301,10.165,-0.011,0.005,-0.027,25.555
83072,-0.029,-0.287,10.150,-0.010,0.005,-0.027,25.555
83082,-0.014,-0.292,10.160,-0.011,0.005,-0.027,25.555
83092,-0.019,-0.301,10.189,-0.012,0.005,-0.027,25.555
83102,-0.038,-0.268,10.155,-0.011,0.005,-0.027,25.531
83112,-0.024,-0.311,10.141,-0.011,0.005,-0.026,25.531
83122,0.005,-0.301,10.193,-0.011,0.005,-0.027,25.559
83132,-0.043,-0.268,10.150,-0.010,0.006,-0.027,25.559
83142,-0.038,-0.292,10.174,-0.011,0.005,-0.026,25.516
83152,-0.019,-0.301,10.179,-0.010,0.005,-0.027,25.516
83162,0.005,-0.311,10.189,-0.010,0.004,-0.027,25.551
83172,-0.019,-0.306,10.169,-0.011,0.005,-0.027,25.551
83182,-0.038,-0.306,10.184,-0.011,0.005,-0.026,25.516
83192,-0.014,-0.292,10.165,-0.010,0.005,-0.027,25.516
83202,-0.019,-0.301,10.179,-0.011,0.005,-0.027,25.539
83212,-0.033,-0.292,10.179,-0.011,0.005,-0.027,25.539
83222,-0.033,-0.306,10.169,-0.011,0.005,-0.027,25.551
83232,-0.019,-0.301,10.174,-0.010,0.005,-0.027,25.551
83242,-0.010,-0.287,10.165,-0.010,0.005,-0.027,25.539
83252,-0.019,-0.287,10.146,-0.011,0.005,-0.027,25.539
83262,-0.029,-0.301,10.155,-0.011,0.005,-0.027,25.563
83272,-0.014,-0.306,10.169,-0.011,0.005,-0.027,25.563
83282,-0.029,-0.297,10.160,-0.011,0.005,-0.027,25.594
83292,-0.043,-0.301,10.150,-0.010,0.005,-0.026,25.594
83302,-0.024,-0.282,10.165,-0.011,0.005,-0.027,25.543
83312,-0.010,-0.292,10.155,-0.011,0.006,-0.027,25.543
83322,-0.005,-0.297,10.179,-0.010,0.005,-0.027,25.535
83332,-0.014,-0.278,10.179,-0.010,0.005,-0.027,25.535
83342,-0.024,-0.301,10.174,-0.011,0.005,-0.027,25.547
83352,-0.029,-0.301,10.174,-0.011,0.005,-0.027,25.547
83362,-0.024,-0.301,10.169,-0.011,0.005,-0.026,25.578
83372,-0.033,-0.301,10.160,-0.011,0.006,-0.026,25.578
83382,-0.005,-0.282,10.174,-0.011,0.005,-0.027,25.559
83392,-0.010,-0.292,10.165,-0.011,0.005,-0.027,25.559
83402,0.000,-0.282,10.165,-0.011,0.005,-0.027,25.566
83412,-0.019,-0.287,10.174,-0.010,0.005,-0.027,25.566
83422,-0.024,-0.292,10.169,-0.011,0.005,-0.027,25.551
83432,-0.029,-0.297,10.179,-0.010,0.004,-0.027,25.551
83442,-0.029,-0.306,10.165,-0.011,0.005,-0.027,25.574
83452,-0.029,-0.301,10.165,-0.011,0.005,-0.027,25.574
83462,-0.043,-0.316,10.165,-0.010,0.005,-0.027,25.539
83472,-0.038,-0.278,10.165,-0.011,0.005,-0.028,25.539
83482,-0.029,-0.306,10.160,-0.011,0.005,-0.027,25.594
83492,-0.014,-0.282,10.169,-0.011,0.005,-0.027,25.594
83502,-0.033,-0.287,10.155,-0.011,0.006,-0.027,25.578
83512,-0.010,-0.297,10.174,-0.011,0.005,-0.027,25.578
83522,-0.010,-0.297,10.146,-0.011,0.005,-0.027,25.578
83532,-0.038,-0.306,10.174,-0.010,0.005,-0.027,25.578
83542,-0.033,-0.287,10.165,-0.010,0.005,-0.027,25.543
83552,-0.024,-0.287,10.174,-0.011,0.005,-0.027,25.543
83562,-0.024,-0.292,10.193,-0.011,0.005,-0.027,25.578
83572,-0.019,-0.292,10.160,-0.011,0.005,-0.027,25.578
83582,-0.029,-0.311,10.160,-0.011,0.005,-0.027,25.602
83592,-0.014,-0.301,10.174,-0.010,0.004,-0.027,25.602
83602,-0.019,-0.292,10.169,-0.011,0.005,-0.027,25.566
83612,-0.029,-0.311,10.179,-0.011,0.005,-0.026,25.566
83622,-0.024,-0.301,10.160,-0.010,0.005,-0.027,25.594
83632,-0.024,-0.292,10.184,-0.011,0.005,-0.027,25.594
83642,-0.024,-0.292,10.160,-0.011,0.005,-0.026,25.555
83652,-0.010,-0.311,10.184,-0.010,0.005,-0.026,25.555
83662,-0.019,-0.287,10.174,-0.011,0.005,-0.026,25.566
83672,-0.029,-0.282,10.169,-0.010,0.005,-0.027,25.566
83682,-0.043,-0.316,10.169,-0.010,0.004,-0.027,25.551
83692,-0.029,-0.301,10.184,-0.011,0.005,-0.027,25.551
83702,-0.033,-0.306,10.160,-0.011,0.005,-0.027,25.570
83712,-0.010,-0.301,10.165,-0.011,0.005,-0.026,25.570
83722,-0.014,-0.306,10.169,-0.011,0.005,-0.027,25.582
83732,-0.010,-0.287,10.155,-0.011,0.004,-0.027,25.582
83742,-0.019,-0.292,10.174,-0.010,0.004,-0.027,25.555
83752,-0.029,-0.301,10.198,-0.010,0.005,-0.027,25.555
83762,-0.019,-0.297,10.169,-0.011,0.005,-0.026,25.555
83772,-0.024,-0.287,10.174,-0.011,0.004,-0.027,25.555
83782,-0.024,-0.297,10.193,-0.011,0.004,-0.026,25.555
83792,-0.010,-0.297,10.165,-0.010,0.005,-0.027,25.555
83802,0.005,-0.282,10.189,-0.011,0.005,-0.027,25.605
83812,0.000,-0.287,10.174,-0.010,0.005,-0.027,25.605
83822,-0.043,-0.292,10.165,-0.010,0.005,-0.027,25.551
83832,-0.014,-0.316,10.155,-0.010,0.005,-0.026,25.551
83842,-0.038,-0.287,10.150,-0.011,0.005,-0.027,25.563
83852,-0.029,-0.292,10.174,-0.012,0.005,-0.027,25.563
83862,-0.033,-0.282,10.160,-0.010,0.004,-0.027,25.547
83872,-0.019,-0.292,10.198,-0.011,0.005,-0.027,25.547
83882,-0.024,-0.301,10.169,-0.011,0.005,-0.027,25.582
83892,0.000,-0.297,10.155,-0.011,0.005,-0.026,25.582
83902,-0.033,-0.311,10.179,-0.010,0.005,-0.026,25.574
83912,-0.033,-0.311,10.169,-0.010,0.005,-0.027,25.574
83922,-0.024,-0.292,10.169,-0.010,0.005,-0.027,25.539
83932,-0.024,-0.297,10.165,-0.011,0.005,-0.026,25.539
83942,-0.024,-0.273,10.174,-0.011,0.005,-0.026,25.555
83952,-0.029,-0.278,10.165,-0.011,0.006,-0.027,25.555
83962,0.005,-0.287,10.165,-0.011,0.005,-0.027,25.582
83972,-0.005,-0.287,10.179,-0.011,0.005,-0.027,25.582
83982,-0.014,-0.297,10.160,-0.010,0.005,-0.027,25.590
83992,-0.033,-0.306,10.165,-0.011,0.005,-0.026,25.590
84002,-0.005,-0.311,10.174,-0.011,0.005,-0.026,25.570
84012,-0.033,-0.287,10.169,-0.010,0.005,-0.027,25.570
84022,-0.014,-0.306,10.169,-0.011,0.005,-0.027,25.598
84032,-0.033,-0.297,10.160,-0.011,0.005,-0.027,25.598
84042,-0.019,-0.287,10.165,-0.011,0.005,-0.026,25.578
84052,-0.038,-0.282,10.179,-0.011,0.005,-0.026,25.578
84062,-0.038,-0.282,10.160,-0.011,0.005,-0.027,25.566
84072,-0.033,-0.306,10.160,-0.011,0.004,-0.027,25.566
84082,-0.029,-0.292,10.160,-0.010,0.005,-0.026,25.586
84092,-0.038,-0.292,10.174,-0.010,0.005,-0.026,25.586
84102,-0.005,-0.306,10.174,-0.011,0.005,-0.027,25.570
84112,-0.014,-0.311,10.150,-0.011,0.005,-0.027,25.570
84122,-0.029,-0.301,10.160,-0.012,0.005,-0.026,25.531
84132,-0.014,-0.287,10.174,-0.011,0.005,-0.027,25.531
84152,-0.024,-0.287,10.174,-0.010,0.005,-0.027,25.578
84162,-0.024,-0.311,10.160,-0.011,0.005,-0.026,25.578
84172,-0.029,-0.316,10.150,-0.010,0.005,-0.027,25.582
84182,-0.029,-0.301,10.160,-0.011,0.005,-0.027,25.582
84192,-0.038,-0.292,10.155,-0.011,0.005,-0.027,25.570
84202,-0.024,-0.292,10.179,-0.011,0.005,-0.026,25.570
84212,-0.029,-0.278,10.165,-0.010,0.005,-0.027,25.555
84222,-0.043,-0.292,10.160,-0.010,0.005,-0.027,25.555
84232,-0.033,-0.316,10.174,-0.011,0.006,-0.027,25.578
84242,-0.043,-0.282,10.165,-0.011,0.004,-0.027,25.578
84252,-0.024,-0.297,10.165,-0.011,0.004,-0.027,25.582
84262,-0.010,-0.301,10.174,-0.011,0.005,-0.027,25.582
84272,-0.029,-0.301,10.179,-0.011,0.005,-0.027,25.578
84282,-0.019,-0.301,10.146,-0.011,0.005,-0.027,25.578
84292,-0.014,-0.292,10.155,-0.011,0.005,-0.027,25.590
84302,-0.014,-0.311,10.155,-0.011,0.005,-0.027,25.590
84312,-0.029,-0.301,10.174,-0.011,0.005,-0.027,25.574
84322,-0.033,-0.297,10.165,-0.011,0.005,-0.027,25.574
84332,-0.019,-0.282,10.165,-0.010,0.005,-0.027,25.547
84342,-0.024,-0.301,10.169,-0.011,0.006,-0.027,25.547
84352,-0.024,-0.297,10.184,-0.011,0.005,-0.027,25.574
84362,0.005,-0.278,10.169,-0.011,0.005,-0.027,25.574
84372,-0.024,-0.292,10.165,-0.010,0.005,-0.027,25.578
84382,-0.048,-0.287,10.155,-0.011,0.006,-0.027,25.578
84392,-0.038,-0.292,10.174,-0.011,0.005,-0.027,25.605
84402,-0.024,-0.301,10.165,-0.011,0.005,-0.027,25.605
84412,-0.019,-0.301,10.146,-0.011,0.005,-0.027,25.578
84422,-0.014,-0.292,10.155,-0.012,0.005,-0.027,25.578
84432,-0.024,-0.292,10.169,-0.011,0.005,-0.027,25.559
84442,-0.005,-0.311,10.160,-0.010,0.005,-0.027,25.559
84452,-0.033,-0.282,10.165,-0.011,0.005,-0.027,25.563
84462,0.000,-0.292,10.160,-0.010,0.004,-0.027,25.563
84472,0.000,-0.292,10.160,-0.011,0.005,-0.027,25.543
84482,-0.033,-0.287,10.160,-0.011,0.006,-0.027,25.543
84492,-0.029,-0.306,10.174,-0.011,0.005,-0.027,25.543
84502,-0.038,-0.287,10.169,-0.011,0.006,-0.027,25.543
84512,-0.019,-0.306,10.184,-0.010,0.005,-0.027,25.586
84522,-0.024,-0.278,10.165,-0.011,0.006,-0.027,25.586
84532,-0.014,-0.278,10.174,-0.011,0.004,-0.026,25.527
84542,-0.014,-0.278,10.165,-0.010,0.005,-0.027,25.527
